appid;name;genre;owners;positive;negative;overall;average_forever;median_forever;ccu
1764550;100 Pumpkins;;0 - 20,000;4;1;3;0;0;0
1764660;FROM FEAR;;0 - 20,000;21;16;5;0;0;20
1764670;Bloody Everybody;;0 - 20,000;21;1;20;0;0;0
1764710;Niiikotopia: Sky Fall;;0 - 20,000;0;1;-1;0;0;0
1764730;История бомжа 2: полицейский беспредел;;0 - 20,000;20;4;16;0;0;0
1764740;because King of Beasts.;;0 - 20,000;2;3;-1;0;0;0
1764790;Moon  Defense;;0 - 20,000;2;3;-1;0;0;0
1764810;TitTok 2;;0 - 20,000;34;1;33;0;0;0
1764820;PYRMD;;0 - 20,000;12;8;4;0;0;5
1764910;Spooky Horror Game;;100,000 - 200,000;2;1;1;0;0;0
1764950;INQUIR P.T.;;0 - 20,000;1;1;0;0;0;0
1764970;Echo - An Indie Tale;;0 - 20,000;6;0;6;0;0;0
1765010;Darwin's Aquarium;;0 - 20,000;1;1;0;0;0;0
1765020;Arm Wrestling Reborn;;0 - 20,000;0;1;-1;0;0;0
1765130;Monster Dice;;0 - 20,000;2;3;-1;0;0;0
1765150;Monkey King Simulator -- Chapter Huaguo Mountain;;0 - 20,000;115;11;104;0;0;0
1765160;封神榜  伏魔三太子（重制版）;;0 - 20,000;41;12;29;0;0;3
1765220;Emote Farming Simulator - With Twitch Integration;;0 - 20,000;1;0;1;0;0;0
1765240;RollingBall;;0 - 20,000;1;0;1;0;0;0
1765260;Cat Jumper;;0 - 20,000;5;0;5;0;0;0
1765280;Pleim;;0 - 20,000;11;3;8;0;0;0
1765310;Halloween is Crazy as Hell;;0 - 20,000;14;0;14;0;0;1
1765350;候鸟;;0 - 20,000;687;9;678;0;0;6
1765470;The Tainted;;0 - 20,000;1;0;1;0;0;0
1765480;Bomb Sweeper - Mine Finder;;0 - 20,000;2;1;1;0;0;0
1765510;The Railway;;0 - 20,000;4;0;4;0;0;0
1765520;Flippin Misfits;;0 - 20,000;61;79;-18;0;0;0
1765560;Pill Baby;;0 - 20,000;53;3;50;0;0;0
1765590;Workshop Tools;;0 - 20,000;16;1;15;0;0;7
1765600;The Song Out of Space;;0 - 20,000;4;0;4;0;0;0
1765690;World Wide Hack;;0 - 20,000;53;12;41;0;0;1
1765700;Quest Of Graal;;0 - 20,000;21;1;20;0;0;0
1765800;Hidden Caves;;0 - 20,000;1;15;-14;0;0;0
1765810;Hidden Lands;;0 - 20,000;2;17;-15;0;0;1
1765820;Tranquil Cove;;0 - 20,000;18;3;15;0;0;0
1765850;Cat Fish Island;;0 - 20,000;5;1;4;0;0;0
1765960;Chezzle;;0 - 20,000;11;1;10;0;0;2
1765980;Miasma 2: Freedom Uprising;;100,000 - 200,000;1;0;1;0;0;0
1765990;PuckOFF;;0 - 20,000;13;5;8;0;0;1
1766000;Path of Ra;;0 - 20,000;25;1;24;0;0;0
1766010;Force Reboot;;0 - 20,000;252;15;237;0;0;2
1766100;The Last Hero of Nostalgaia;;0 - 20,000;579;72;507;185;185;20
1766150;Robo Vacuum Simulator;;0 - 20,000;9;3;6;0;0;0
1766180;Cards Matching Memory Game;;0 - 20,000;1;0;1;0;0;0
1766200;Apocalich;;0 - 20,000;18;8;10;0;0;1
1766230;Don't run out of Soda;;0 - 20,000;5;3;2;0;0;0
1766250;Emi & The Super Boba;;0 - 20,000;6;0;6;0;0;0
1766270;Join Rush Attack / 加入突袭;;20,000 - 50,000;3;4;-1;0;0;0
1766310;Splodge Royale;;20,000 - 50,000;3;0;3;0;0;0
1766340;Professor of Magical Studies;;20,000 - 50,000;9;1;8;0;0;0
1766350;Heroes of Book & Paper;;0 - 20,000;17;0;17;0;0;0
1766380;LONELY, LUSTFUL, ARROGANT, HATEFUL;;0 - 20,000;14;6;8;0;0;0
1766390;FORWARD: Escape the Fold - Ultimate Edition;;0 - 20,000;458;70;388;223;223;7
1766390;FORWARD: Escape the Fold - Ultimate Edition;;0 - 20,000;458;70;388;223;223;7
1766400;qingping Bookstore;;0 - 20,000;9;10;-1;0;0;0
1766440;Sokoramp;;0 - 20,000;2;1;1;0;0;0
1766540;Wonderputt Forever;;0 - 20,000;12;0;12;0;0;0
1766550;A Visit to Friends;;100,000 - 200,000;5;1;4;0;0;0
1766580;Diptych;;0 - 20,000;20;2;18;0;0;0
1766650;Funny Card;;0 - 20,000;5;1;4;0;0;0
1766660;Rain Puzzle;;0 - 20,000;1;2;-1;0;0;0
1766690;Spidded;;0 - 20,000;0;3;-3;0;0;0
1766700;Master Whip;;0 - 20,000;2;2;0;0;0;0
1766710;Afterworld King;;0 - 20,000;3;5;-2;0;0;0
1766740;Choo-Choo Charles;;200,000 - 500,000;9303;808;8495;149;179;196
1766750;Spelldrifter;;20,000 - 50,000;8;3;5;0;0;0
1766790;100 hidden birds 2;;0 - 20,000;177;5;172;0;0;1
1766810;SnOut 2;;0 - 20,000;33;3;30;0;0;2
1766830;Louder Than Words ~The Story of a Field Trip~;;0 - 20,000;3;1;2;0;0;0
1767150;First Time in Paris;;0 - 20,000;2;0;2;0;0;1
1767160;I Love Finding MORE Cats;;0 - 20,000;6;0;6;0;0;0
1767170;Super Bullet Break;;0 - 20,000;223;37;186;0;0;4
1767180;GoldfishFlap;;0 - 20,000;2;1;1;0;0;0
1767190;Threaded;;0 - 20,000;15;0;15;0;0;0
1767220;The Kids We Were;;0 - 20,000;80;7;73;474;474;1
1767250;Shadow of the Guild;;0 - 20,000;32;1;31;0;0;0
1767270;Forest adventure;;0 - 20,000;31;7;24;0;0;1
1767310;Midnight Mahjong;;0 - 20,000;136;64;72;0;0;0
1767490;Typeds;;0 - 20,000;2;0;2;0;0;0
1767560;Pro Cycling Manager 2022;;20,000 - 50,000;403;81;322;1689;1689;1141
1767570;Tour de France 2022;;0 - 20,000;81;33;48;132;132;23
1767580;Twin Mind: Power of Love Collector's Edition;;50,000 - 100,000;6;0;6;0;0;1
1767590;TealGrounds;;0 - 20,000;2;0;2;0;0;0
1767610;Super Gunfight;;0 - 20,000;11;1;10;0;0;0
1767700;Kid Hallow;;0 - 20,000;17;0;17;0;0;2
1767710;Alan and the kid;;0 - 20,000;2;0;2;0;0;0
1767730;Crusade of Deitra;;0 - 20,000;4;1;3;0;0;1
1767760;Tomb Keeper Mansion Deluxe Pinball;;20,000 - 50,000;6;0;6;0;0;0
1767780;Deformity;;0 - 20,000;4;1;3;0;0;0
1767860;Spacecraft speed;;0 - 20,000;10;0;10;0;0;0
1767890;Puzzle Art: Cats;;0 - 20,000;9;1;8;0;0;0
1767930;Back again;;20,000 - 50,000;24;1;23;0;0;0
1767940;Puzzle Art: Birds;;0 - 20,000;3;4;-1;0;0;0
1767950;Slime Dice;;0 - 20,000;15;1;14;0;0;1
1768000;Puzzle Art: Snakes;;0 - 20,000;2;0;2;0;0;0
1768030;This & Cats;;0 - 20,000;2;0;2;0;0;0
1768100;Heatris;;0 - 20,000;2;0;2;0;0;0
1768270;F-Rank hero story;;0 - 20,000;63;5;58;0;0;0
1768280;Ozymandias: Bronze Age Empire Sim;;50,000 - 100,000;459;32;427;213;290;32
1768300;Grid Miner;;0 - 20,000;32;9;23;0;0;0
1768340;XPLORASI3D;;0 - 20,000;1;1;0;0;0;0
1768350;Multris;;0 - 20,000;3;2;1;0;0;1
1768400;アーキタイプ・アーカディア;;0 - 20,000;2;0;2;0;0;0
1768480;ASTRA;;20,000 - 50,000;1;7;-6;0;0;0
1768530;MIYAMOTO S;;0 - 20,000;9;3;6;0;0;0
1768660;Saffron Fields;;200,000 - 500,000;13;0;13;0;0;0
1768730;Alien Extraction;;0 - 20,000;14;1;13;0;0;1
1768790;Edwardo;;20,000 - 50,000;6;0;6;0;0;0
1768880;KAMIMAHOU 神之国的魔法使;;0 - 20,000;282;55;227;0;0;0
1768920;Splatter;;0 - 20,000;93;2;91;0;0;2
1768990;The Flea Evolution: Bugaboo;;0 - 20,000;2;0;2;0;0;0
1769010;Hockey VR;;0 - 20,000;4;2;2;0;0;0
1769090;Fly Or Die;;20,000 - 50,000;6;3;3;0;0;0
1769150;Toolnich Village;;0 - 20,000;4;0;4;0;0;0
1769170;Shattered Pixel Dungeon;;100,000 - 200,000;725;32;693;0;0;35
1769260;Unity Testing Grounds;;0 - 20,000;3;4;-1;0;0;0
1769270;Spikair Volleyball;;0 - 20,000;19;2;17;0;0;6
1769280;LTO Arcade;;0 - 20,000;3;0;3;0;0;0
1769320;Athanasy;;20,000 - 50,000;276;8;268;660;660;7
1769360;Move That Box!;;0 - 20,000;12;0;12;0;0;0
1769380;BlitzPunch;;0 - 20,000;3;3;0;0;0;0
1769390;Lack of Water;;0 - 20,000;1;0;1;0;0;0
1769420;Noble Fates;;50,000 - 100,000;849;164;685;175;233;35
1769470;Non-Euclidean Chess;;0 - 20,000;6;3;3;0;0;1
1769510;FEWAR-DVD;;0 - 20,000;44;0;44;0;0;0
1769570;Facility;;0 - 20,000;1;0;1;0;0;0
1769630;Grim Tales: Crimson Hollow Collector's Edition;;0 - 20,000;11;5;6;0;0;1
1769630;Grim Tales: Crimson Hollow Collector's Edition;;0 - 20,000;11;5;6;0;0;1
1769640;Wilderplace;;200,000 - 500,000;17;0;17;0;0;0
1769720;SCP Foundation: ITTLG - Chapter 1;;0 - 20,000;6;1;5;0;0;0
1769730;Connection;;50,000 - 100,000;1;0;1;0;0;0
1769760;Meet PIP;;0 - 20,000;1;1;0;0;0;0
1769780;The Graffiti Creator;;0 - 20,000;4;5;-1;0;0;0
1769930;Warcos;;0 - 20,000;13;19;-6;0;0;0
1770040;The Misty Tale;;0 - 20,000;2;2;0;0;0;0
1770190;Drunken Fist 2: Zombie Hangover;;0 - 20,000;4;0;4;0;0;0
1770200;Vacation Adventures: Cruise Director 3;;0 - 20,000;1;0;1;0;0;0
1770230;SudoKube;;0 - 20,000;35;6;29;0;0;1
1770350;Starblast: Retro Wars;;0 - 20,000;2;0;2;0;0;0
1770360;Desert Magic Adventures;;0 - 20,000;2;2;0;0;0;0
1770390;Bound by Love;;20,000 - 50,000;388;78;310;56;56;8
1770400;Re:BF;;0 - 20,000;186;39;147;0;0;9
1770440;Breadbox;;0 - 20,000;10;0;10;0;0;0
1770490;PAW Patrol: Grand Prix;;0 - 20,000;16;2;14;0;0;1
1770500;Gigantosaurus: Dino Kart;;0 - 20,000;1;2;-1;0;0;1
1770540;My name is Velcro;;0 - 20,000;13;1;12;0;0;0
1770630;Fear in The Modern House - CH3;;100,000 - 200,000;0;1;-1;0;0;0
1770660;Deluded I;;50,000 - 100,000;33;8;25;0;0;0
1770820;COSPLAY LOVE! : Enchanted princess;;0 - 20,000;39;0;39;0;0;0
1770830;Virtual Maid Streamer Ramie;;0 - 20,000;30;0;30;3;3;0
1770850;Jump! Fork!;;0 - 20,000;3;1;2;0;0;0
1771000;Cry Baby;;0 - 20,000;2;3;-1;0;0;0
1771070;Midnight Scenes: The Nanny;;0 - 20,000;119;2;117;0;0;0
1771130;OPEN DOOR;;20,000 - 50,000;17;2;15;0;0;2
1771180;No Fair Play;;0 - 20,000;17;1;16;0;0;0
1771200;Cat Box Paradox;;0 - 20,000;29;0;29;0;0;0
1771210;Tear Factory;;0 - 20,000;27;1;26;0;0;0
1771310;Ghost Tokyo;;0 - 20,000;2;1;1;0;0;0
1771340;Miasma: Citizens of Free Thought;;200,000 - 500,000;6;3;3;0;0;0
1771360;Gerda: A Flame in Winter;;0 - 20,000;158;1;157;50;50;10
1771400;Die, A.I.;;0 - 20,000;12;1;11;0;0;0
1771440;Bomb Club Deluxe;;0 - 20,000;26;0;26;0;0;0
1771520;Slap The Rocks;;20,000 - 50,000;34;4;30;0;0;0
1771540;ZenVR;;0 - 20,000;14;0;14;0;0;0
1771620;THE DARK DWELLERS;;0 - 20,000;17;5;12;0;0;0
1771730;The City Must Grow;;0 - 20,000;53;8;45;0;0;0
1771780;ClayTown Horror;;0 - 20,000;17;5;12;0;0;0
1771820;ItemShop;;0 - 20,000;4;5;-1;0;0;1
1771880;UNDEMON;;0 - 20,000;11;0;11;0;0;2
1771930;Weird Cinema;;0 - 20,000;12;0;12;0;0;0
1771960;Destroying The Asteroids (Along With Unfair Hurdles);;0 - 20,000;1;0;1;0;0;0
1771990;Nyaaaanvy;;0 - 20,000;43;2;41;0;0;0
1772070;Unveiled;;20,000 - 50,000;4;0;4;0;0;0
1772070;Unveiled;;20,000 - 50,000;4;0;4;0;0;0
1772160;Nonlinear System Tools;;0 - 20,000;2;0;2;0;0;0
1772180;Eat Colors;;0 - 20,000;17;1;16;0;0;0
1772270;Flappy Octane;;0 - 20,000;6;0;6;0;0;0
1772310;Grey Heritage: Faded Vision;;0 - 20,000;27;3;24;0;0;8
1772340;The House;;0 - 20,000;2;0;2;0;0;0
1772350;重装燎原;;20,000 - 50,000;10;3;7;0;0;2
1772370;Animals Fight;;0 - 20,000;8;6;2;0;0;0
1772380;飞机女孩;;0 - 20,000;4;7;-3;0;0;1
1772410;Blood Red Fists;;0 - 20,000;0;1;-1;0;0;0
1772480;Jelle's Marble League;;0 - 20,000;90;35;55;412;412;4
1772490;Dungeon Color;;0 - 20,000;40;2;38;0;0;0
1772620;Bad Guy: Neighborhood;;0 - 20,000;3;0;3;0;0;0
1772650;Stop the Bus!;;0 - 20,000;2;2;0;0;0;0
1772710;Aeroplane Blaster;;50,000 - 100,000;11;3;8;0;0;2
1772720;Village of Zombies;;0 - 20,000;29;5;24;0;0;3
1772750;知更鸟-The Robin;;20,000 - 50,000;11;3;8;0;0;0
1772750;知更鸟-The Robin;;20,000 - 50,000;11;3;8;0;0;0
1772780;Help Me;;0 - 20,000;23;11;12;0;0;0
1772800;Airborne Motocross;;0 - 20,000;2;0;2;0;0;0
1772840;Dragon War;;20,000 - 50,000;2;0;2;0;0;0
1772910;Dead District: Survival;;0 - 20,000;140;88;52;0;0;6
1772920;Para Bellum - Hold the Line;;0 - 20,000;11;2;9;0;0;0
1772950;Outbreak: Contagious Memories;;0 - 20,000;14;5;9;0;0;2
1773060;Shoot Trip Die;;0 - 20,000;43;5;38;0;0;0
1773110;Second to Nun;;0 - 20,000;3;0;3;0;0;0
1773180;The Matriarch;;20,000 - 50,000;400;102;298;45;45;4
1773200;NMNE;;20,000 - 50,000;50;9;41;0;0;0
1773320;Coin Treasures;;0 - 20,000;75;17;58;0;0;4
1773330;DESKTOP MONKEY;;0 - 20,000;13;2;11;0;0;0
1773360;Don't Get Distracted;;0 - 20,000;3;0;3;0;0;0
1773390;The Northern Gate : Special agent;;100,000 - 200,000;1;0;1;0;0;0
1773460;Assassin at Crimson Keep;;0 - 20,000;2;0;2;0;0;0
1773560;The Tree;;0 - 20,000;21;6;15;0;0;0
1773700;Hack and Slime;;0 - 20,000;107;7;100;0;0;1
1773840;Vacation Adventures: Cruise Director 4;;0 - 20,000;2;1;1;0;0;0
1773890;100 hidden dogs;;20,000 - 50,000;251;11;240;0;0;0
1773990;Power Pushout;;0 - 20,000;4;1;3;0;0;0
1774080;Impious Pumpkins;;0 - 20,000;25;3;22;0;0;0
1774110;Escape Halloween Forest;;0 - 20,000;2;1;1;0;0;0
1774130;QontoWars;;0 - 20,000;1;0;1;0;0;0
1774160;Frog Ball Rerolled;;0 - 20,000;4;2;2;0;0;0
1774200;Abeyance;;0 - 20,000;5;3;2;0;0;0
1774390;Alien Age;;20,000 - 50,000;3;0;3;0;0;0
1774630;Hallowlands;;0 - 20,000;3;1;2;0;0;0
1774650;Fossilfuel VR: Raptor Isolation;;0 - 20,000;5;3;2;0;0;0
1774700;INVERT;;0 - 20,000;48;1;47;0;0;0
1774770;Phantom Hysteria;;0 - 20,000;36;11;25;0;0;0
1774810;Laruaville 10 Match 3 Puzzle;;0 - 20,000;1;1;0;0;0;0
1774890;Bocce Time! VR;;0 - 20,000;40;0;40;0;0;1
1774910;Bubble POP IT ASMR;;0 - 20,000;4;0;4;0;0;0
1774980;Cursed  Dungeon;;20,000 - 50,000;15;5;10;0;0;0
1775080;Animal Simulator;;0 - 20,000;12;10;2;0;0;0
1775100;Dead Tunnel;;0 - 20,000;2;0;2;0;0;0
1775150;Space Depression;;20,000 - 50,000;1;0;1;0;0;0
1775160;Geo Zombies;;0 - 20,000;3;0;3;0;0;0
1775170;Hidden Investigation: Who did it?;;0 - 20,000;0;3;-3;0;0;0
1775300;News Reacts;;0 - 20,000;19;1;18;0;0;0
1775390;Substance 3D Painter 2022;;20,000 - 50,000;430;36;394;0;0;472
1775400;Substance 3D Designer 2022;;0 - 20,000;64;3;61;0;0;65
1775410;Banished Sir;;0 - 20,000;1;1;0;0;0;0
1775410;Banished Sir;;0 - 20,000;1;1;0;0;0;0
1775470;Romino's Adventure;;0 - 20,000;9;0;9;0;0;0
1775500;Interstellar Airgap;;20,000 - 50,000;5;0;5;0;0;0
1775510;Raiders of the Icepeak Mountains;;0 - 20,000;0;1;-1;0;0;0
1775520;The Soul Stone War 2;;0 - 20,000;16;1;15;0;0;19
1775550;Gary Grigsby's War in the East 2;;0 - 20,000;183;17;166;0;0;56
1775640;Biggest Stream Hover Racing;;0 - 20,000;5;2;3;0;0;0
1775740;KSTG;;0 - 20,000;7;4;3;0;0;0
1775750;Gardener's Path;;20,000 - 50,000;18;1;17;0;0;1
1775770;All To Race;;0 - 20,000;13;5;8;0;0;0
1775860;Space Roguelike Adventure;;0 - 20,000;18;1;17;0;0;2
1775980;Sweet Hero;;0 - 20,000;0;1;-1;0;0;0
1775990;County Hospital 2;;0 - 20,000;4;11;-7;0;0;0
1775990;County Hospital 2;;0 - 20,000;4;11;-7;0;0;0
1776000;Saturn Menace;;0 - 20,000;1;1;0;0;0;0
1776170;Barton Lynch Pro Surfing;;0 - 20,000;17;3;14;0;0;0
1776260;Crazy Truck;;0 - 20,000;9;7;2;0;0;0
1776290;X Fugitive;;0 - 20,000;6;2;4;0;0;0
1776300;Dangerous platform;;0 - 20,000;14;9;5;0;0;0
1776350;Bear Adventures;;0 - 20,000;15;8;7;0;0;1
1776380;STAR OCEAN THE DIVINE FORCE;;50,000 - 100,000;1013;450;563;458;458;43
1776400;Shikkoku no Sharnoth;;0 - 20,000;52;5;47;0;0;0
1776490;Now Boarding;;0 - 20,000;11;2;9;0;0;0
1776540;Lawnmower Game: Pinball;;0 - 20,000;12;3;9;0;0;0
1776600;Clutter 12: It's About Time - Collector's Edition;;0 - 20,000;9;0;9;0;0;2
1776800;KarmaCrown;;0 - 20,000;2;0;2;0;0;0
1776860;Tank Sudoku;;20,000 - 50,000;1;0;1;0;0;0
1776900;Sunny Beach;;0 - 20,000;12;1;11;0;0;0
1776920;Cursed Town;;0 - 20,000;0;1;-1;0;0;0
1776930;Undergrave;;0 - 20,000;0;0;0;0;0;2
1776940;Fleshgait;;0 - 20,000;0;4;-4;0;0;0
1776970;Tsuki ni Yorisou Otome no Sahou;;20,000 - 50,000;1783;28;1755;969;969;100
1777000;Cut to the Core;;0 - 20,000;78;3;75;0;0;1
1777010;GDO Masters;;0 - 20,000;6;0;6;0;0;0
1777080;Mistrun;;0 - 20,000;3;6;-3;0;0;0
1777090;Halloween Stories: Horror Movie Collector's Edition;;20,000 - 50,000;17;1;16;0;0;1
1777100;Head Pain;;0 - 20,000;1;1;0;0;0;0
1777110;DogFight Time;;20,000 - 50,000;2;1;1;0;0;0
1777160;Nuclear Assault;;0 - 20,000;14;0;14;0;0;0
1777280;惊险极速;;0 - 20,000;91;5;86;0;0;0
1777380;Bullet Grinder;;20,000 - 50,000;4;3;1;0;0;0
1777430;恋爱绮谭 不存在的真相;;20,000 - 50,000;1252;43;1209;1653;2539;21
1777550;Fuyu no Tsuma;;0 - 20,000;2;2;0;0;0;0
1777560;Assembly;;0 - 20,000;0;1;-1;0;0;0
1777620;Soul Hackers 2;;50,000 - 100,000;1472;726;746;1099;1789;44
1777650;Connect the Dots;;0 - 20,000;3;4;-1;0;0;0
1777670;Medieval Trader Simulator;;20,000 - 50,000;43;59;-16;0;0;0
1777750;Ninki Seiyuu: How to Make a Pop Voice Actress;;0 - 20,000;100;6;94;0;0;0
1777820;Toilet Flushing Simulator;;0 - 20,000;44;3;41;0;0;0
1777830;Midnight: Submersion - Nightmare Horror Story;;20,000 - 50,000;113;21;92;0;0;0
1777910;Make The Jump;;0 - 20,000;2;0;2;0;0;0
1777930;School Trip;;0 - 20,000;14;8;6;0;0;0
1777940;Quake Survivor;;0 - 20,000;0;2;-2;0;0;0
1777950;Elta7;;20,000 - 50,000;3;1;2;0;0;0
1777960;SnowRocket;;0 - 20,000;0;1;-1;0;0;0
1777980;Touhou Adventure;;0 - 20,000;1;0;1;0;0;0
1778040;Airplane Dogfight Racer;;0 - 20,000;2;2;0;0;0;0
1778090;Castle Life;;0 - 20,000;9;13;-4;0;0;1
1778100;Underwater Rescue;;0 - 20,000;8;0;8;0;0;0
1778110;Alone In The Mars;;0 - 20,000;5;1;4;0;0;0
1778120;Samurai Crawler;;0 - 20,000;1;3;-2;0;0;0
1778130;Sudden Darkness;;0 - 20,000;3;2;1;0;0;0
1778190;Dark effigy;;0 - 20,000;2;1;1;0;0;0
1778210;King Boo;;0 - 20,000;57;0;57;0;0;1
1778380;Mine Upgrade;;0 - 20,000;3;1;2;0;0;1
1778460;Hidden Water;;0 - 20,000;4;8;-4;0;0;0
1778470;Hidden Town;;0 - 20,000;8;16;-8;0;0;0
1778490;Hexagourds;;0 - 20,000;3;2;1;0;0;0
1778500;Dee's Nuts;;0 - 20,000;82;4;78;0;0;1
1778520;SquareMan;;0 - 20,000;5;0;5;0;0;0
1778560;Honey Villa;;0 - 20,000;4;12;-8;0;0;0
1778630;Bee: The Knight;;0 - 20,000;28;0;28;0;0;0
1778720;Blast Beat;;0 - 20,000;42;2;40;0;0;1
1778770;Academy of Magic: The Great Dark Wizard's Curse;;0 - 20,000;7;2;5;0;0;0
1778830;Skautfold: Knight's End;;0 - 20,000;9;3;6;0;0;0
1778870;Intruder In Antiquonia;;0 - 20,000;71;6;65;0;0;0
1778890;The Wrath Of The Erlik;;0 - 20,000;0;1;-1;0;0;0
1778910;Let It Slide;;0 - 20,000;6;1;5;0;0;0
1778960;Mystery of Fortune 2 Refine;;50,000 - 100,000;72;25;47;0;0;0
1779040;Poly Memory: Furries;;0 - 20,000;3;5;-2;0;0;0
1779070;Catnight;;0 - 20,000;0;0;0;0;0;0
1779180;Knight's Try;;0 - 20,000;108;7;101;379;379;0
1779190;Soulsland;;0 - 20,000;25;10;15;0;0;0
1779200;Thrive;;50,000 - 100,000;546;50;496;515;515;26
1779210;JAMM;;0 - 20,000;5;2;3;0;0;0
1779220;Pieces of Beauty 2;;0 - 20,000;11;1;10;0;0;0
1779230;Hammer time!;;0 - 20,000;24;6;18;0;0;0
1779240;天国病院-Heaven's Hospital-;;20,000 - 50,000;4;0;4;0;0;0
1779460;My Name is Mayo 3;;0 - 20,000;111;6;105;0;0;0
1779550;Galactic Federation;;0 - 20,000;1;1;0;0;0;0
1779560;Donut Dodo;;0 - 20,000;130;1;129;0;0;4
1779590;Project Runner;;0 - 20,000;2;0;2;0;0;0
1779630;Cosmo Player Z;;0 - 20,000;5;1;4;0;0;0
1779650;Us Against Aliens;;20,000 - 50,000;11;5;6;0;0;0
1779650;Us Against Aliens;;20,000 - 50,000;11;5;6;0;0;0
1779660;I am Your King;;0 - 20,000;1;1;0;0;0;0
1779670;Find the heart;;0 - 20,000;3;0;3;0;0;0
1779680;Proto Shooter Lychee;;0 - 20,000;2;3;-1;0;0;0
1779710;SEARCH ALL - ANIMALS;;0 - 20,000;42;16;26;0;0;0
1779770;MUNCHIES;;0 - 20,000;1;1;0;0;0;0
1779790;Deadly Infestation;;0 - 20,000;21;4;17;0;0;0
1779810;Pacifist Outside;;0 - 20,000;9;0;9;0;0;0
1779940;Play Outside Simulator;;0 - 20,000;1;0;1;0;0;0
1779960;Salome's Kiss;;0 - 20,000;53;6;47;0;0;1
1779970;Asterism: Apex of War;;0 - 20,000;1;1;0;0;0;0
1780110;Take As Needed;;0 - 20,000;3;1;2;0;0;0
1780260;Challenge Dream Cat;;0 - 20,000;9;1;8;0;0;0
1780270;Laptop Tycoon;;20,000 - 50,000;178;63;115;0;0;2
1780280;Find The Murderer;;20,000 - 50,000;5;5;0;0;0;0
1780280;Find The Murderer;;20,000 - 50,000;5;5;0;0;0;0
1780290;Let's Puzzle;;0 - 20,000;23;0;23;0;0;0
1780300;Hello World;;0 - 20,000;12;1;11;0;0;0
1780340;Cyber Runner 2048;;20,000 - 50,000;3;2;1;0;0;0
1780370;Mr. Rainer's Solve-It Service;;0 - 20,000;182;4;178;0;0;0
1780410;Christmas Slots - Casino Game;;0 - 20,000;1;1;0;0;0;0
1780410;Christmas Slots - Casino Game;;0 - 20,000;1;1;0;0;0;0
1780420;The Quiet Apocalypse;;20,000 - 50,000;13;7;6;0;0;2
1780430;Gruta;;0 - 20,000;4;0;4;0;0;0
1780450;Buggy Game;;0 - 20,000;15;0;15;0;0;1
1780480;One by One;;0 - 20,000;19;0;19;0;0;4
1780490;Skull Bullets;;0 - 20,000;2;7;-5;0;0;0
1780520;The Vellescian Gambit;;0 - 20,000;12;2;10;0;0;0
1780570;Rakuten;;0 - 20,000;2;0;2;0;0;0
1780620;流放之域;;0 - 20,000;2;0;2;0;0;0
1780720;Nott Longa;;0 - 20,000;13;0;13;0;0;0
1780730;그랑 엠파이어 : 아마네;;0 - 20,000;8;2;6;0;0;0
1780840;Loch Ness;;20,000 - 50,000;38;75;-37;0;0;0
1780850;Cthulhu Dungeon;;0 - 20,000;19;5;14;0;0;1
1780880;Queue Simulator;;0 - 20,000;7;0;7;0;0;1
1780900;Knockball pool;;0 - 20,000;2;0;2;0;0;0
1780940;Inquisitor’s Heart and Soul;;0 - 20,000;31;6;25;0;0;0
1780960;Sumy Shelltris - ICEBLOCKS 1;;0 - 20,000;4;2;2;0;0;0
1781030;Fishing Paradiso;;0 - 20,000;144;12;132;0;0;1
1781040;Super Kakuro - Cross Sums;;0 - 20,000;0;4;-4;0;0;0
1781050;Robin Hood: Spring of Life;;0 - 20,000;4;2;2;0;0;2
1781170;The Flow Experience;;0 - 20,000;3;2;1;0;0;0
1781230;Happy Summer Quest;;50,000 - 100,000;3;3;0;0;0;0
1781350;Fireboy & Watergirl: Fairy Tales;;20,000 - 50,000;98;4;94;37;37;4
1781430;NotiVR;;0 - 20,000;4;0;4;0;0;1
1781580;Anivenge;;0 - 20,000;1;0;1;0;0;0
1781590;Valley Knights;;20,000 - 50,000;2;0;2;0;0;0
1781640;Spermicide;;0 - 20,000;14;0;14;0;0;0
1781720;Unstrong: Space Calamity;;0 - 20,000;2;1;1;0;0;0
1781760;Shadow Life;;0 - 20,000;1;0;1;0;0;0
1781780;Rorys Restaurant Deluxe;;0 - 20,000;3;4;-1;0;0;0
1781840;里帰り | Satogaeri;;0 - 20,000;22;6;16;0;0;0
1781880;Hardwork Simulator;;0 - 20,000;33;2;31;0;0;0
1781960;Sigil of the Magi;;0 - 20,000;20;3;17;0;0;3
1781980;Mini Island: Winter;;0 - 20,000;3;0;3;0;0;0
1782010;Serendipity Hotel;;0 - 20,000;4;7;-3;0;0;1
1782030;Universal Enemies;;20,000 - 50,000;1;0;1;0;0;0
1782050;Bloxi: The Word Game;;0 - 20,000;7;3;4;0;0;0
1782080;Das Boot: German U-Boat Simulation;;0 - 20,000;1;0;1;0;0;0
1782120;ZERO Sievert;;200,000 - 500,000;5301;510;4791;789;802;1174
1782130;1/2 Red Riding Hood;;0 - 20,000;4;16;-12;0;0;0
1782150;OVERLORD: ESCAPE FROM NAZARICK;;0 - 20,000;269;142;127;0;0;1
1782150;OVERLORD: ESCAPE FROM NAZARICK;;0 - 20,000;269;142;127;0;0;1
1782190;Farlife;;0 - 20,000;1;1;0;0;0;0
