appid;name;price;initial_price;discount
1768920;Splatter;1499;1499;0
1768990;The Flea Evolution: Bugaboo;699;699;0
1769010;Hockey VR;399;399;0
1769090;Fly Or Die;99;99;0
1769150;Toolnich Village;99;99;0
1769170;Shattered Pixel Dungeon;999;999;0
1769260;Unity Testing Grounds;199;199;0
1769270;Spikair Volleyball;1999;1999;0
1769280;LTO Arcade;0;0;0
1769320;Athanasy;599;999;40
1769360;Move That Box!;199;399;50
1769380;BlitzPunch;599;599;0
1769390;Lack of Water;599;599;0
1769420;Noble Fates;2499;2499;0
1769470;Non-Euclidean Chess;799;799;0
1769510;FEWAR-DVD;499;499;0
1769570;Facility;199;199;0
1769630;Grim Tales: Crimson Hollow Collector's Edition;499;999;50
1769630;Grim Tales: Crimson Hollow Collector's Edition;499;999;50
1769640;Wilderplace;1299;1299;0
1769720;SCP Foundation: ITTLG - Chapter 1;199;199;0
1769730;Connection;999;999;0
1769760;Meet PIP;599;599;0
1769780;The Graffiti Creator;999;999;0
1769930;Warcos;1099;1099;0
1770040;The Misty Tale;99;99;0
1770190;Drunken Fist 2: Zombie Hangover;799;799;0
1770200;Vacation Adventures: Cruise Director 3;699;699;0
1770230;SudoKube;149;199;25
1770350;Starblast: Retro Wars;499;499;0
1770360;Desert Magic Adventures;999;999;0
1770390;Bound by Love;1199;1499;20
1770400;Re:BF;1999;1999;0
1770440;Breadbox;1999;1999;0
1770490;PAW Patrol: Grand Prix;4999;4999;0
1770500;Gigantosaurus: Dino Kart;3999;3999;0
1770540;My name is Velcro;1999;1999;0
1770630;Fear in The Modern House - CH3;299;299;0
1770660;Deluded I;699;699;0
1770820;COSPLAY LOVE! : Enchanted princess;1199;1199;0
1770830;Virtual Maid Streamer Ramie;1299;1299;0
1770850;Jump! Fork!;99;99;0
1771000;Cry Baby;5999;5999;0
1771070;Midnight Scenes: The Nanny;399;399;0
1771130;OPEN DOOR;1399;1399;0
1771180;No Fair Play;599;599;0
1771200;Cat Box Paradox;599;599;0
1771210;Tear Factory;99;99;0
1771310;Ghost Tokyo;299;299;0
1771340;Miasma: Citizens of Free Thought;99;99;0
1771360;Gerda: A Flame in Winter;1299;1999;35
1771400;Die, A.I.;299;299;0
1771440;Bomb Club Deluxe;799;799;0
1771520;Slap The Rocks;79;199;60
1771540;ZenVR;1999;1999;0
1771620;THE DARK DWELLERS;1199;1199;0
1771730;The City Must Grow;499;499;0
1771780;ClayTown Horror;1499;1499;0
1771820;ItemShop;6499;6499;0
1771880;UNDEMON;1199;1499;20
1771930;Weird Cinema;999;999;0
1771960;Destroying The Asteroids (Along With Unfair Hurdles);299;299;0
1771990;Nyaaaanvy;499;499;0
1772070;Unveiled;199;199;0
1772070;Unveiled;199;199;0
1772160;Nonlinear System Tools;1999;1999;0
1772180;Eat Colors;199;199;0
1772270;Flappy Octane;99;99;0
1772310;Grey Heritage: Faded Vision;1499;1499;0
1772340;The House;99;99;0
1772350;重装燎原;99;99;0
1772370;Animals Fight;99;99;0
1772380;飞机女孩;99;99;0
1772410;Blood Red Fists;99;99;0
1772480;Jelle's Marble League;1199;1199;0
1772490;Dungeon Color;399;399;0
1772620;Bad Guy: Neighborhood;1999;1999;0
1772650;Stop the Bus!;99;99;0
1772710;Aeroplane Blaster;399;399;0
1772720;Village of Zombies;499;499;0
1772750;知更鸟-The Robin;699;699;0
1772750;知更鸟-The Robin;699;699;0
1772780;Help Me;199;199;0
1772800;Airborne Motocross;599;599;0
1772840;Dragon War;999;999;0
1772910;Dead District: Survival;899;899;0
1772920;Para Bellum - Hold the Line;1799;1799;0
1772950;Outbreak: Contagious Memories;2999;2999;0
1773060;Shoot Trip Die;499;499;0
1773110;Second to Nun;199;199;0
1773180;The Matriarch;499;499;0
1773200;NMNE;999;999;0
1773320;Coin Treasures;0;0;0
1773330;DESKTOP MONKEY;179;299;40
1773360;Don't Get Distracted;499;499;0
1773390;The Northern Gate : Special agent;199;199;0
1773460;Assassin at Crimson Keep;499;499;0
1773560;The Tree;499;499;0
1773700;Hack and Slime;499;499;0
1773840;Vacation Adventures: Cruise Director 4;699;699;0
1773890;100 hidden dogs;99;99;0
1773990;Power Pushout;799;799;0
1774080;Impious Pumpkins;499;499;0
1774110;Escape Halloween Forest;499;499;0
1774130;QontoWars;399;399;0
1774160;Frog Ball Rerolled;699;699;0
1774200;Abeyance;1999;1999;0
1774390;Alien Age;599;599;0
1774630;Hallowlands;999;999;0
1774650;Fossilfuel VR: Raptor Isolation;999;999;0
1774700;INVERT;199;199;0
1774770;Phantom Hysteria;1999;1999;0
1774810;Laruaville 10 Match 3 Puzzle;699;699;0
1774890;Bocce Time! VR;899;899;0
1774910;Bubble POP IT ASMR;99;99;0
1774980;Cursed  Dungeon;99;99;0
1775080;Animal Simulator;1399;1999;30
1775100;Dead Tunnel;599;599;0
1775150;Space Depression;199;199;0
1775160;Geo Zombies;199;199;0
1775170;Hidden Investigation: Who did it?;999;999;0
1775300;News Reacts;1699;1699;0
1775390;Substance 3D Painter 2022;0;0;0
1775400;Substance 3D Designer 2022;0;0;0
1775410;Banished Sir;299;299;0
1775410;Banished Sir;299;299;0
1775470;Romino's Adventure;1199;1199;0
1775500;Interstellar Airgap;599;599;0
1775510;Raiders of the Icepeak Mountains;499;499;0
1775520;The Soul Stone War 2;799;799;0
1775550;Gary Grigsby's War in the East 2;7999;7999;0
1775640;Biggest Stream Hover Racing;499;499;0
1775740;KSTG;99;999;90
1775750;Gardener's Path;199;499;60
1775770;All To Race;299;299;0
1775860;Space Roguelike Adventure;499;499;0
1775980;Sweet Hero;99;99;0
1775990;County Hospital 2;999;999;0
1775990;County Hospital 2;999;999;0
1776000;Saturn Menace;999;999;0
1776170;Barton Lynch Pro Surfing;3999;3999;0
1776260;Crazy Truck;99;99;0
1776290;X Fugitive;1999;1999;0
1776300;Dangerous platform;49;499;90
1776350;Bear Adventures;99;99;0
1776380;STAR OCEAN THE DIVINE FORCE;5999;5999;0
1776400;Shikkoku no Sharnoth;1699;1699;0
1776490;Now Boarding;999;999;0
1776540;Lawnmower Game: Pinball;99;99;0
1776600;Clutter 12: It's About Time - Collector's Edition;1299;1299;0
1776800;KarmaCrown;299;299;0
1776860;Tank Sudoku;299;299;0
1776900;Sunny Beach;329;1099;70
1776920;Cursed Town;299;299;0
1776930;Undergrave;649;999;35
1776940;Fleshgait;1499;1499;0
1776970;Tsuki ni Yorisou Otome no Sahou;2799;3999;30
1777000;Cut to the Core;299;299;0
1777010;GDO Masters;999;999;0
1777080;Mistrun;1099;1099;0
1777090;Halloween Stories: Horror Movie Collector's Edition;999;999;0
1777100;Head Pain;299;299;0
1777110;DogFight Time;99;99;0
1777160;Nuclear Assault;99;99;0
1777280;惊险极速;699;699;0
1777380;Bullet Grinder;399;399;0
1777430;恋爱绮谭 不存在的真相;1399;1399;0
1777550;Fuyu no Tsuma;59;199;70
1777560;Assembly;299;299;0
1777620;Soul Hackers 2;5999;5999;0
1777650;Connect the Dots;99;99;0
1777670;Medieval Trader Simulator;499;499;0
1777750;Ninki Seiyuu: How to Make a Pop Voice Actress;3999;3999;0
1777820;Toilet Flushing Simulator;99;99;0
1777830;Midnight: Submersion - Nightmare Horror Story;499;499;0
1777910;Make The Jump;299;299;0
1777930;School Trip;4999;4999;0
1777940;Quake Survivor;999;999;0
1777950;Elta7;149;299;50
1777960;SnowRocket;499;499;0
1777980;Touhou Adventure;499;499;0
1778040;Airplane Dogfight Racer;499;499;0
1778090;Castle Life;47;99;53
1778100;Underwater Rescue;95;199;52
1778110;Alone In The Mars;95;199;52
1778120;Samurai Crawler;299;299;0
1778130;Sudden Darkness;99;99;0
1778190;Dark effigy;199;199;0
1778210;King Boo;299;299;0
1778380;Mine Upgrade;99;99;0
1778460;Hidden Water;9999;9999;0
1778470;Hidden Town;9999;9999;0
1778490;Hexagourds;699;699;0
1778500;Dee's Nuts;99;99;0
1778520;SquareMan;799;799;0
1778560;Honey Villa;499;499;0
1778630;Bee: The Knight;399;399;0
1778720;Blast Beat;1599;1999;20
1778770;Academy of Magic: The Great Dark Wizard's Curse;599;599;0
1778830;Skautfold: Knight's End;999;999;0
1778870;Intruder In Antiquonia;1299;1299;0
1778890;The Wrath Of The Erlik;999;999;0
1778910;Let It Slide;99;99;0
1778960;Mystery of Fortune 2 Refine;0;0;0
1779040;Poly Memory: Furries;199;199;0
1779070;Catnight;399;399;0
1779180;Knight's Try;999;999;0
1779190;Soulsland;599;599;0
1779200;Thrive;499;499;0
1779210;JAMM;599;599;0
1779220;Pieces of Beauty 2;299;299;0
1779230;Hammer time!;299;299;0
1779240;天国病院-Heaven's Hospital-;799;799;0
1779460;My Name is Mayo 3;199;199;0
1779550;Galactic Federation;1799;1799;0
1779560;Donut Dodo;499;499;0
1779590;Project Runner;1099;1099;0
1779630;Cosmo Player Z;899;899;0
1779650;Us Against Aliens;999;999;0
1779650;Us Against Aliens;999;999;0
1779660;I am Your King;399;399;0
1779670;Find the heart;99;99;0
1779680;Proto Shooter Lychee;1299;1299;0
1779710;SEARCH ALL - ANIMALS;99;99;0
1779770;MUNCHIES;299;299;0
1779790;Deadly Infestation;299;499;40
1779810;Pacifist Outside;899;899;0
1779940;Play Outside Simulator;199;199;0
1779960;Salome's Kiss;1299;1299;0
1779970;Asterism: Apex of War;1999;1999;0
1780110;Take As Needed;499;499;0
1780260;Challenge Dream Cat;99;99;0
1780270;Laptop Tycoon;799;799;0
1780280;Find The Murderer;299;299;0
1780280;Find The Murderer;299;299;0
1780290;Let's Puzzle;499;499;0
1780300;Hello World;0;0;0
1780340;Cyber Runner 2048;399;399;0
1780370;Mr. Rainer's Solve-It Service;599;599;0
1780410;Christmas Slots - Casino Game;199;199;0
1780410;Christmas Slots - Casino Game;199;199;0
1780420;The Quiet Apocalypse;299;299;0
1780430;Gruta;299;299;0
1780450;Buggy Game;399;399;0
1780480;One by One;799;799;0
1780490;Skull Bullets;999;999;0
1780520;The Vellescian Gambit;499;499;0
1780570;Rakuten;999;999;0
1780620;流放之域;199;199;0
1780720;Nott Longa;499;499;0
1780730;그랑 엠파이어 : 아마네;299;299;0
1780840;Loch Ness;1049;1399;25
1780850;Cthulhu Dungeon;699;699;0
1780880;Queue Simulator;99;99;0
1780900;Knockball pool;299;299;0
1780940;Inquisitor’s Heart and Soul;1199;1199;0
1780960;Sumy Shelltris - ICEBLOCKS 1;199;199;0
1781030;Fishing Paradiso;1499;1499;0
1781040;Super Kakuro - Cross Sums;299;299;0
1781050;Robin Hood: Spring of Life;699;699;0
1781170;The Flow Experience;599;599;0
1781230;Happy Summer Quest;399;399;0
1781350;Fireboy & Watergirl: Fairy Tales;99;99;0
1781430;NotiVR;699;699;0
1781580;Anivenge;499;499;0
1781590;Valley Knights;0;0;0
1781640;Spermicide;99;99;0
1781720;Unstrong: Space Calamity;499;499;0
1781760;Shadow Life;299;299;0
1781780;Rorys Restaurant Deluxe;509;599;15
1781840;里帰り | Satogaeri;299;299;0
1781880;Hardwork Simulator;79;199;60
1781960;Sigil of the Magi;1499;1499;0
1781980;Mini Island: Winter;299;299;0
1782010;Serendipity Hotel;399;399;0
1782030;Universal Enemies;799;799;0
1782050;Bloxi: The Word Game;499;499;0
1782080;Das Boot: German U-Boat Simulation;699;699;0
1782120;ZERO Sievert;1599;1999;20
1782130;1/2 Red Riding Hood;1199;1199;0
1782150;OVERLORD: ESCAPE FROM NAZARICK;1949;2999;35
1782150;OVERLORD: ESCAPE FROM NAZARICK;1949;2999;35
1782190;Farlife;1199;1199;0
1782330;Green Hell VR;2499;2499;0
1782620;Gachi Dash;99;99;0
1782750;Hydra Lists;299;299;0
1782790;Animal Match;799;799;0
1782880;Spacious Snake;99;99;0
1782940;Cyndefense 2;0;0;0
1782960;Laboratory of Nightmares;599;599;0
1783000;Diner Runners;299;299;0
1783060;Chimeras: Mortal Medicine Collector's Edition;999;999;0
1783090;Marmoset;199;199;0
1783090;Marmoset;199;199;0
1783100;Slot Factory Create and Play - Magic Brewery;3499;3499;0
1783180;Shaped Beats;599;599;0
1783280;Ghostlore;1999;1999;0
1783310;Violation;0;0;0
1783350;A Frustrating Platformer;99;99;0
1783370;Aery - Dreamscape;999;999;0
1783380;Murder Diaries 3 - Santa's Trail of Blood;999;999;0
1783490;Basketball;399;399;0
1783510;Bobok;499;499;0
1783530;Movavi Video Editor Plus 2022 - Video Editing Software;3749;7499;50
1783540;Movavi Video Suite 2022 Steam Edition - Video Making Software: Video Editor Plus, Screen Recorder and Video Converter Premium;9499;9499;0
1783700;Gachi Bird;99;99;0
1783740;Essence Of The Tjikko - Prologue;599;599;0
1783750;Winds & Leaves;2999;2999;0
1783900;Debt - Chasing Treasure;999;999;0
1783910;Adventures Of Two Foxes;1099;1099;0
1784020;East Trapper;0;0;0
1784100;CubeLines;99;99;0
1784160;Ilum;1499;1499;0
1784180;Fragment Hunters;599;599;0
1784220;Chesskoban - Chess Puzzles;69;99;30
1784470;Tightrope Walking;299;299;0
1784550;Demolition race;99;99;0
1784570;Trainz Railroad Simulator 2022;6999;6999;0
1784580;时间之神的猫;199;199;0
1784600;Kingdom of Dinza;799;799;0
1784630;Alice!;999;999;0
1784730;Master Forge;299;299;0
1784780;Hero of the Kingdom: The Lost Tales 2;699;699;0
1784840;Ball Gun Arena;999;999;0
1784940;Doomsday Scavenger | 末日清道夫;99;99;0
1784950;Kungen;499;499;0
1784990;// OVERDRIVE;290;290;0
1785000;Mokoko X;499;999;50
1785080;Arrows;99;99;0
1785100;Stop the Saturnians!;699;699;0
1785120;Forsake: Urban horror;999;999;0
1785200;Сhick Boy Adventures;399;399;0
1785260;Hero of the day;49;499;90
1785270;L.O.L. Surprise! B.B.s BORN TO TRAVEL;3999;3999;0
1785280;Word of Kitchen;299;299;0
1785320;Dead No-Head;799;799;0
1785370;Slime Escape;99;99;0
1785430;Space Gliders;999;999;0
1785440;Russian Train Trip;299;299;0
1785450;Brooke Vs. World Doom;999;999;0
1785470;Magneta Box;299;299;0
1785510;HOGuru Presents: The House With Too Many Zombies In It;399;399;0
1785530;Starbase Gunship;999;999;0
1785560;Sky DarkCrow;299;299;0
1785600;Saboteur;199;199;0
1785680;SPECWAR Tactics;999;999;0
1785750;全托教师;0;0;0
1785800;Bouncy Cube;99;99;0
1785910;SBK22;3999;3999;0
1785930;Return to Kurgansk;1999;1999;0
1785970;RoboVanRush;0;0;0
1786030;Hidden Motives: The Diamond Rush Collector's Edition;699;699;0
1786100;Helium Electric;899;899;0
1786130;Asha;200;200;0
1786230;Breakers Collection;1999;1999;0
1786250;Puzzle Art: Artiodactyls;199;199;0
1786260;Puzzle Art: Horses;199;199;0
1786270;Puzzle Art: Predators;199;199;0
1786280;Puzzle Art: Primates;199;199;0
1786300;Puzzle Art: Rodents;199;199;0
1786330;The Pied Piper of Gamelin;100;100;0
1786350;Seventh Angel;1499;1499;0
1786480;Like No Other: The Legend Of The Twin Books;749;1499;50
1786590;Elisa Dragon Hunter;99;99;0
1786620;Space Hoarders Inc.;1199;1199;0
1786660;Marimoth;49;199;75
1786670;仙绣剑缘录;1999;1999;0
1786690;Pinballer (3D Pinball);49;499;90
1786780;Batsumaru;199;199;0
1786790;Magical Girl Celesphonia;1999;1999;0
1786800;Call of Senpai: Waifu Warfare;99;99;0
1786810;BINGIMAN: Trap Ochido;199;199;0
1786830;NecroBouncer;1399;1399;0
1787010;Campground Owner;99;99;0
1787050;Voxel Farm Island;799;799;0
1787080;Office No.41: Prototype Edition;299;299;0
1787090;MyDockFinder;499;499;0
1787120;Sparkling Memories;799;799;0
1787140;RagingFist;19999;19999;0
1787160;Cupid Nonogram;149;299;50
1787170;Squidoku;99;99;0
1787180;Revenge on the Streets 3;499;499;0
1787190;Hamster Blitz!;399;399;0
1787210;YOKAIWARE;499;499;0
1787320;The Atlas Mystery: A VR Puzzle Game;1499;1499;0
1787400;Mandala;799;799;0
1787420;The mystery of the planet venus;99;99;0
1787440;Xangel;599;599;0
1787450;Where Is Here: New Home;1499;1499;0
1787470;Snake Pit;199;199;0
1787480;Metro Simulator 2;1499;1499;0
1787500;山：临界幸存者;499;499;0
1787520;Resonance Wars;299;299;0
1787600;Dark Forest: The Horror;1099;1099;0
1787630;Jump Challenge!;299;299;0
1787640;Kings and Pigs Prequel;99;999;90
1787650;Trick or Treat;1199;1199;0
1787690;Blade Crusade;1499;1499;0
1787760;Pets at Work;299;299;0
1787790;Kirakira Monstars;1899;1899;0
1787800;MotoX;799;799;0
1787810;Song in the Smoke;2999;2999;0
1787820;Mirror Party;199;199;0
1787840;琴覆天下;999;999;0
1787860;Crawlspace;0;0;0
1787900;VR Pictures;99;99;0
1787920;万界之门;1119;1599;30
1787960;Milling Machine Simulator 3D;1999;1999;0
1788100;Saimin Gakushū: Secret Desire;1999;1999;0
1788120;French Crime;1999;1999;0
1788170;FILTHY US;199;199;0
1788390;Insect Seeker;999;999;0
1788410;BOT.vinnik Chess: Mid-Century USSR Championships;99;99;0
1788430;BOT.vinnik Chess: Late USSR Championships;99;99;0
1788500;Princess Defender Episode 1;99;99;0
1788520;OctoMaze;399;399;0
1788560;Dream Of The Hikikomori;699;699;0
1788620;Task Force 88: Hostile Contact;1499;1499;0
1788650;Alchera;2499;2499;0
1788750;MedaAbi: The Mystery of Pusini;499;499;0
1788760;Dragon Kingdom;499;499;0
1788780;VenusBlood HOLLOW International;4499;4499;0
1788790;Hungry Wolf;99;99;0
1788840;Porcelana;899;899;0
1788850;你已经猜到结局了吗;799;799;0
1788860;labyrinth inf;99;99;0
1788880;Argonauts Agency: Chair of Hephaestus;599;599;0
1788890;Argonauts Agency: Glove of Midas;599;599;0
1788900;Argonauts Agency: Captive of Circe;599;599;0
1788910;Argonauts Agency: Missing Daughter;59;599;90
1788920;New Lands;599;599;0
1788930;New Lands 2 Collector's Edition;599;599;0
1788940;Shadows: Price For Our Sins;599;599;0
1788950;Valentine's Day Griddlers;499;499;0
1788960;True Detective Solitaire 2;499;499;0
1788970;Thanksgiving Day Griddlers;499;499;0
1788980;Solitaire TED and PET;499;499;0
1789050;Fuchian Chronicles;599;799;25
1789100;Roman Wars: Deck Building Game;299;299;0
1789160;PixageFX Pixel Art;999;999;0
1789180;Zoo Seeker;119;599;80
1789210;Laypo Simulator;999;999;0
1789220;Horror haze;399;399;0
1789270;Sniper Game;199;199;0
1789300;White Flower;59;199;70
1789310;Monsters Loot Swag;999;999;0
1789360;Void Grimm;999;999;0
1789440;Ani Leaving Sirius;199;199;0
1789460;Alone;1999;1999;0
1789480;Marauders;2999;2999;0
1789500;Boris the Sloth;499;499;0
1789560;ReDrawn: The Painted Tower Collector's Edition;1399;1399;0
1789620;Brimstone Manor;499;499;0
1789650;NEKO-MIMI SWEET HOUSEMATES Vol. 1;1599;1599;0
1789660;The story of archer;329;1099;70
1789670;Me and my eldritch parasite;299;299;0
1789680;Artemis;99;99;0
1790250;Moon Dancer;1499;1499;0
1790330;The Spanish Privateer;1499;1499;0
1790340;KUUKIYOMI: Consider It! ONLINE;449;899;50
1790370;Rogue AI Simulator;1019;1199;15
1790470;Halloween Stories: The Neglected Dead Collector's Edition;1399;1399;0
1790490;Regular Factory: Escape Room;999;999;0
1790560;Chronicles of Deeps;999;999;0
1790580;Castle Mascot;199;199;0
1790580;Castle Mascot;199;199;0
1790630;Astral Masters;499;499;0
1790640;ThumBeat: Button Basher Edition;799;799;0
1790700;Alien worm;999;999;0
1790710;Monster Fighter;299;299;0
1790730;TrapBot;299;299;0
1790740;Reflex;799;799;0
1790760;After the first station;499;499;0
1790780;Bimous;299;299;0
1790800;Brave Doggy Quest;399;399;0
1790810;Sludge Fighters;499;499;0
1790960;Escape from the Village;399;399;0
1790990;Egg King;499;499;0
1791030;Motherland;3499;3499;0
1791030;Motherland;3499;3499;0
1791090;Timmy the Tiger's Big Adventure;199;199;0
1791230;Party Friends;499;499;0
1791300;Protect The Treasure;0;0;0
1791400;Poppy Toast;299;299;0
1791410;The rise of Tianling Sect;299;299;0
1791460;Cinemoji: Halloween;99;99;0
1791640;Froggy;499;499;0
1791650;深渊公主 Release The Bride;1499;1499;0
1791680;KAREN SEES;499;499;0
1791710;Spacefolk City;1999;1999;0
1791790;Fire and Steel;599;599;0
1791820;Zeitgeist;499;499;0
1791870;Spooky Typing: The Ghost Plague;99;99;0
1791880;Zombie frenzy;99;99;0
1792170;Molecoole;799;799;0
1792230;Dreamer: Puzzle;99;99;0
1792250;Serious Sam: Siberian Mayhem;1999;1999;0
1792270;Sky Caravan;449;999;55
1792280;SUPER ICK;299;299;0
1792380;Memory Lost-Pairs;299;299;0
1792520;Rock Star Manager;63;199;68
1792600;Dusk Diver 2;4999;4999;0
1792650;SpookyKillers: Chapter 1;0;0;0
1792660;Runaway Animals;499;499;0
1792700;the hardest game in the universe 2;99;99;0
1792790;Dead Way;1799;1799;0
1792810;Acid Trip;299;299;0
1792820;Blade&Sword;599;599;0
1792890;Dreamy Planet;699;699;0
1793000;Unfair Souls: Darkest Grind;399;399;0
1793020;Celerity;249;499;50
1793030;Romancing SaGa -Minstrel Song- Remastered;2499;2499;0
1793040;GRAVV: Between Two Worlds;159;199;20
1793070;Aery VR - Little Bird Adventure;999;999;0
1793110;Hardcore: The Game;99;99;0
1793120;Prototype Blocks;329;1099;70
1793210;DayDream Mosaics;899;899;0
1793220;Airship Killer;1099;1099;0
1793240;Destroy The Cubes 2;99;99;0
1793340;Under The Warehouse;599;599;0
1793360;Expresso Espresso;699;699;0
1793380;Roll The Cat;299;299;0
1793420;Hovercars 3077: Underground racing;231;799;71
1793500;Christmas Live Wallpaper;399;399;0
1793680;The Holy Chalice;299;299;0
1793780;Poly Memory: Furries 2;199;199;0
1793900;Spooky Mahjong;1099;1099;0
1793910;Drone Crash Course;1099;1099;0
1793960;Space Rocks Blaster;199;199;0
1794020;Death Slayer V;999;999;0
1794030;From Lex to Rex;799;799;0
1794120;Little Stars;99;99;0
1794160;Blue Barbarian Man;99;99;0
1794190;Faded Memories: Video Game Edition;299;299;0
1794250;After Dark VR;599;599;0
1794300;BLUE WISH DESIRE;849;999;15
1794380;Jump1000;299;299;0
1794390;Drug Business;999;999;0
1794400;Plinko Panic!;799;799;0
1794490;SPY RUMBLE;1499;1499;0
1794580;Enraged;699;699;0
1794600;Dark Tales from México: Prelude. Just a Dream... with The Sack Man;699;699;0
1794620;Park Life - Circuit of Happiness -;99;99;0
1794670;Limited Rescue;299;299;0
1794680;Vampire Survivors;399;499;20
1794690;Nihongo Heroes;999;999;0
1794710;Infinite Progression;99;99;0
1794730;THE SPRITE TRIALS;199;199;0
1794740;Fears of Glasses  o-o;999;999;0
1794760;Memetric: Final Lifeforms;1299;1299;0
1794780;SiNiSistar Lite Version;499;499;0
1794860;Zombie Crush VR;699;699;0
1794930;EGG FLY;499;499;0
1794950;LOST BUBBLES: Sweet mates;299;299;0
1794960;Sonic Origins;3999;3999;0
1795010;Funtasia;749;1499;50
1795070;Escape Logan Estate;399;399;0
1795110;150+ Card Games Solitaire Pack;1499;1499;0
1795180;Ice Station Z;499;499;0
1795340;Drynk: Board and Drinking Game;599;599;0
1795390;Carnage Cross;499;499;0
1795410;JENTRIX;799;799;0
1795420;Nanny;199;199;0
1795430;Sakura Succubus 5;999;999;0
1795560;Welcome Home 2;999;999;0
1795750;Conquest;1399;1399;0
1795760;Void Heart;499;499;0
1795770;Pretty Girls Rivers (Shisen-Sho);499;499;0
1795780;Trance;499;499;0
1795830;2021;99;99;0
1795960;Twins Edge : Back and Forth;259;399;35
1795980;Reborn Tribe;699;699;0
1796080;Hero King Quest: Peacemaker Prologue;824;1099;25
1796100;Precursors: Armored Angels;1199;1199;0
1796130;Scare: Project of Fear;299;299;0
1796180;Peculiar Tales of Mid-Lake Pavilion;899;899;0
1796200;Who's Who?;499;499;0
1796200;Who's Who?;499;499;0
1796270;Circus Pocus;499;499;0
1796350;R.E.A.C.T;599;599;0
1796410;The Touryst;1999;1999;0
1796450;Momo's Mansion;699;699;0
1796500;Twinland;524;699;25
1796510;Nekomimi Nikki;59;199;70
1796550;Lawnarchy;599;599;0
1796630;sCATch: The Painter Cat;159;399;60
1796640;Homunculus Hotel;499;499;0
1796750;Zovid-19 Remake;399;399;0
1796840;Underground escape 地底逃生;99;99;0
1796900;航天计划;99;99;0
1796920;Sword of Elpisia;1499;1499;0
1796930;Ambition Record;1499;1499;0
1796980;CareUEyes - Blue Light Filter;2999;2999;0
1797040;Dungeon Explorer;999;999;0
1797140;UFOTOFU: HEX;399;399;0
1797250;Block Collide;199;199;0
1797380;7 Days Of Rose;499;499;0
1797440;Cradle of Souls;699;699;0
1797450;FPS Arena Online;799;799;0
1797490;Showbiz Tycoon;1099;1099;0
1797510;Tower of the Sage;499;499;0
1797580;Square Shooter;499;499;0
1797590;Last Space Guardian;99;99;0
1797610;Barro 22;499;499;0
1797680;Wee Tanks!;999;999;0
1797710;Temple of Endless Night;599;599;0
1797840;Cyberpunk Fighting;99;99;0
1797930;Para Eyes;999;999;0
1798130;ReTox;1199;1199;0
1798150;Burning Faith;749;1499;50
1798160;Gaslamp Cases 2;599;599;0
1798170;Tether;299;299;0
1798290;Only Mine;199;199;0
1798310;Imitating Zombies;37;199;81
1798320;Serious Breakdown;299;299;0
1798350;Panda Punch;499;499;0
1798410;Kill The Monster Z;99;99;0
1798420;End of this World;99;999;90
1798430;Shadow Сave;129;1299;90
1798460;NanoMachina;299;299;0
1798470;Toy Kingdom 3;699;699;0
1798520;Froggerty Arcade 2;199;199;0
1798540;Dino Cub;119;199;40
1798600;Trigo;199;199;0
1798640;Melodier;99;99;0
1798670;Horoscopicus;599;599;0
1798690;Blackjack Avenue;299;299;0
1798720;Nora: The Wannabe Alchemist;1299;1299;0
1798740;TEN - Ten Rooms, Ten Seconds;499;499;0
1798750;十三月のふたり姫／The 13th month;1999;1999;0
1798770;Blasting Courier;499;499;0
1798770;Blasting Courier;499;499;0
1798780;Dimension Tripper Neptune: TOP NEP;499;499;0
1798810;Chefy-Chef;499;499;0
1798820;RoboLingo;99;99;0
1798880;Corridors;499;499;0
1798910;Peril by MDE;99;99;0
1798930;SQUID GUYS;699;699;0
1798970;phoToq;99;99;0
1799000;Memory Grove;599;599;0
1799020;Six Faces | Overpower;59;99;40
1799080;疑義照会ウォーズ;999;999;0
1799110;Jumper;299;299;0
1799140;Detective Agency: Murder at the Manor;399;399;0
1799140;Detective Agency: Murder at the Manor;399;399;0
1799160;Math+Sticks - Coffee Break Club;199;199;0
1799180;Winning Love by Daylight [Ep 1+2];199;399;50
1799190;120 Yen Stories;1999;1999;0
1799220;Malice;799;799;0
1799260;There is No Stairs;199;199;0
1799280;PABG: PLAYER ANIME BATTLEGROUNDS;199;199;0
1799290;Ball Boys;499;499;0
1799380;MAGLAM LORD;3999;3999;0
1799500;Stopocop;99;999;90
1799520;The Legend of Pomodoro;699;699;0
1799560;Larry The Unlucky Part 3;199;199;0
1799570;Maverta;199;199;0
1799580;Date of death: origin;199;199;0
1799580;Date of death: origin;199;199;0
1799660;アニメ Parkour War;499;499;0
1799670;The Thorn of Warldia;199;199;0
1799710;Tarot: Theo's Quest;1499;1499;0
1799720;Tale of six;299;299;0
1799730;Fall For You;999;999;0
1799820;DayDream Mosaics 2: Juliette's Tale;899;899;0
1799930;Redout 2;2999;2999;0
1800010;Ruin or Victory;2499;2499;0
1800030;Normal SHMUP;199;199;0
1800070;accelerating hotkeys;499;499;0
1800080;Furries & Scalies & Scarecrows OH MY!;999;999;0
1800290;Bolt Action;99;99;0
1800330;Destiny’s Plan;0;0;0
1800340;cursor0x0;1699;1699;0
1800360;Tigey's Gift;99;99;0
1800560;Jagged Farm: Birth of a Hero;899;899;0
1800570;Pet Vet 3D Animal Hospital;1199;1199;0
